model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_,electricity,,,680.6432368755341,random,,,,,,0.0,real_data,0.0,,,0.8243527995183624,10000,0.8937,,0.8232264106766565,,0.8243527995183624,0.8937,0.8232264106766565,0.8243527995183624,0.8937,0.8232264106766565,,,,,,,,,,,,0,0,0,0,11,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,756.2290761470795,random,,,,,,0.0,real_data,0.0,,,0.8083483845073249,10000,0.8229,,0.8007492390540857,,0.8083483845073249,0.8229,0.8007492390540857,0.8083483845073249,0.8229,0.8007492390540857,,,,,,,,,,,,0,0,0,0,12,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,846.1294238567352,random,,,,,,0.0,real_data,0.0,,,0.8111579369857516,10000,0.8238,,0.8066026691641301,,0.8111579369857516,0.8238,0.8066026691641301,0.8111579369857516,0.8238,0.8066026691641301,,,,,,,,,,,,0,0,0,0,13,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,733.3561179637909,random,,,,,,0.0,real_data,0.0,,,0.8191350592012844,10000,0.8606,,0.8188948723952236,,0.8191350592012844,0.8606,0.8188948723952236,0.8191350592012844,0.8606,0.8188948723952236,,,,,,,,,,,,0,0,0,0,14,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,697.9684271812439,random,,,,,,0.0,real_data,0.0,,,0.8152719245434478,10000,0.8617,,0.8114024818543667,,0.8152719245434478,0.8617,0.8114024818543667,0.8152719245434478,0.8617,0.8114024818543667,,,,,,,,,,,,0,0,0,0,15,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,731.2521862983704,random,,,,,,0.0,real_data,0.0,,,0.8206401766004415,10000,0.8549,,0.8192460782018263,,0.8206401766004415,0.8549,0.8192460782018263,0.8206401766004415,0.8549,0.8192460782018263,,,,,,,,,,,,0,0,0,0,16,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,2672.5532779693604,random,,,,,,0.0,real_data,0.0,,,0.8230985350190648,10000,0.8598,,0.8193631468040271,,0.8230985350190648,0.8598,0.8193631468040271,0.8230985350190648,0.8598,0.8193631468040271,,,,,,,,,,,,0,0,0,0,17,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,625.0383162498474,random,,,,,,0.0,real_data,0.0,,,0.8156231186032511,10000,0.9773,,0.8158510887380005,,0.8156231186032511,0.9773,0.8158510887380005,0.8156231186032511,0.9773,0.8158510887380005,,,,,,,,,,,,0,0,0,0,18,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,649.8075654506683,random,,,,,,0.0,real_data,0.0,,,0.811458960465583,10000,0.8283,,0.8033247483025052,,0.811458960465583,0.8283,0.8033247483025052,0.811458960465583,0.8283,0.8033247483025052,,,,,,,,,,,,0,0,0,0,19,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,714.7683143615723,random,,,,,,0.0,real_data,0.0,,,0.816174994982942,10000,0.8392,,0.8140950597049871,,0.816174994982942,0.8392,0.8140950597049871,0.816174994982942,0.8392,0.8140950597049871,,,,,,,,,,,,0,0,0,0,20,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,698.8938994407654,random,,,,,,0.0,real_data,0.0,,,0.814067830624122,10000,0.8286,,0.8114024818543667,,0.814067830624122,0.8286,0.8114024818543667,0.814067830624122,0.8286,0.8114024818543667,,,,,,,,,,,,0,0,0,0,21,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,676.1036548614502,random,,,,,,0.0,real_data,0.0,,,0.8199879590608068,10000,0.8614,,0.8158510887380005,,0.8199879590608068,0.8614,0.8158510887380005,0.8199879590608068,0.8614,0.8158510887380005,,,,,,,,,,,,0,0,0,0,22,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,706.4363734722137,random,,,,,,0.0,real_data,0.0,,,0.8105057194461168,10000,0.8316,,0.8054319831421213,,0.8105057194461168,0.8316,0.8054319831421213,0.8105057194461168,0.8316,0.8054319831421213,,,,,,,,,,,,0,0,0,0,23,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,728.181911945343,random,,,,,,0.0,real_data,0.0,,,0.797812562713225,10000,0.808,,0.7945446031374386,,0.797812562713225,0.808,0.7945446031374386,0.797812562713225,0.808,0.7945446031374386,,,,,,,,,,,,0,0,0,0,24,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,836.8439383506775,random,,,,,,0.0,real_data,0.0,,,0.7596829219345775,10000,0.7633,,0.7540388667759307,,0.7596829219345775,0.7633,0.7540388667759307,0.7596829219345775,0.7633,0.7540388667759307,,,,,,,,,,,,0,0,0,0,25,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,689.3189287185669,random,,,,,,0.0,real_data,0.0,,,0.8149207304836444,10000,0.8537,,0.8108171388433623,,0.8149207304836444,0.8537,0.8108171388433623,0.8149207304836444,0.8537,0.8108171388433623,,,,,,,,,,,,0,0,0,0,26,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,693.868902683258,random,,,,,,0.0,real_data,0.0,,,0.8067429259482239,10000,0.8228,,0.8008663076562866,,0.8067429259482239,0.8228,0.8008663076562866,0.8067429259482239,0.8228,0.8008663076562866,,,,,,,,,,,,0,0,0,0,27,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,671.2849082946777,random,,,,,,0.0,real_data,0.0,,,0.8034316676700782,10000,0.8229,,0.798290798407867,,0.8034316676700782,0.8229,0.798290798407867,0.8034316676700782,0.8229,0.798290798407867,,,,,,,,,,,,0,0,0,0,28,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,667.3693881034851,random,,,,,,0.0,real_data,0.0,,,0.8265101344571544,10000,0.9246,,0.8228752048700538,,0.8265101344571544,0.9246,0.8228752048700538,0.8265101344571544,0.9246,0.8228752048700538,,,,,,,,,,,,0,0,0,0,29,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,1504.3699326515198,random,,,,,,0.0,real_data,0.0,,,0.7814569536423841,10000,0.7936,,0.7734722547412783,,0.7814569536423841,0.7936,0.7734722547412783,0.7814569536423841,0.7936,0.7734722547412783,,,,,,,,,,,,0,0,0,0,30,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,698.739752292633,random,,,,,,0.0,real_data,0.0,,,0.823550070238812,10000,0.8745,,0.8194802154062281,,0.823550070238812,0.8745,0.8194802154062281,0.823550070238812,0.8745,0.8194802154062281,,,,,,,,,,,,0,0,0,0,31,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,621.4104809761047,random,,,,,,0.0,real_data,0.0,,,0.8095524784266506,10000,0.8303,,0.8053149145399204,,0.8095524784266506,0.8303,0.8053149145399204,0.8095524784266506,0.8303,0.8053149145399204,,,,,,,,,,,,0,0,0,0,32,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,750.6123049259186,random,,,,,,0.0,real_data,0.0,,,0.7559201284366848,10000,0.7639,,0.7483025052680871,,0.7559201284366848,0.7639,0.7483025052680871,0.7559201284366848,0.7639,0.7483025052680871,,,,,,,,,,,,0,0,0,0,33,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,672.4372572898865,random,,,,,,0.0,real_data,0.0,,,0.8110575958258077,10000,0.8296,,0.8066026691641301,,0.8110575958258077,0.8296,0.8066026691641301,0.8110575958258077,0.8296,0.8066026691641301,,,,,,,,,,,,0,0,0,0,34,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,628.1631984710693,random,,,,,,0.0,real_data,0.0,,,0.8160244832430263,10000,0.9771,,0.8212362444392414,,0.8160244832430263,0.9771,0.8212362444392414,0.8160244832430263,0.9771,0.8212362444392414,,,,,,,,,,,,0,0,0,0,35,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,674.7327904701233,random,,,,,,0.0,real_data,0.0,,,0.8265603050371262,10000,0.9143,,0.8228752048700538,,0.8265603050371262,0.9143,0.8228752048700538,0.8265603050371262,0.9143,0.8228752048700538,,,,,,,,,,,,0,0,0,0,36,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,666.3056969642639,random,,,,,,0.0,real_data,0.0,,,0.8022777443307245,10000,0.8213,,0.7948958089440412,,0.8022777443307245,0.8213,0.7948958089440412,0.8022777443307245,0.8213,0.7948958089440412,,,,,,,,,,,,0,0,0,0,37,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_,electricity,,,752.3142275810242,random,,,,,,0.0,real_data,0.0,,,0.7797009833433675,10000,0.7896,,0.7689065792554437,,0.7797009833433675,0.7896,0.7689065792554437,0.7797009833433675,0.7896,0.7689065792554437,,,,,,,,,,,,0,0,0,0,38,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
