config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
96,676.9215531349182,0.8143,0.7996688741721855,0.7967689065792555,cocktails_random_preprocess,electricity,44120,random
97,731.9105055332184,0.9069,0.8123118603251054,0.8105830016389605,cocktails_random_preprocess,electricity,44120,random
98,708.6186420917511,0.856,0.8172787477423239,0.8138609225005854,cocktails_random_preprocess,electricity,44120,random
99,636.6024131774902,0.8697,0.8102046959662854,0.8054319831421213,cocktails_random_preprocess,electricity,44120,random
100,918.3930215835571,0.8192,0.7975617098133655,0.7878716928119879,cocktails_random_preprocess,electricity,44120,random
101,702.5745732784271,0.863,0.815121412803532,0.8136267852961836,cocktails_random_preprocess,electricity,44120,random
102,686.8381741046906,0.8156,0.801475015051174,0.8023881994848981,cocktails_random_preprocess,electricity,44120,random
103,753.8602764606476,0.8202,0.7921934577563716,0.7881058300163896,cocktails_random_preprocess,electricity,44120,random
104,679.4404723644257,0.8795,0.8206401766004415,0.8199484898150317,cocktails_random_preprocess,electricity,44120,random
105,642.4659240245819,0.7889,0.785671282360024,0.7803793022711308,cocktails_random_preprocess,electricity,44120,random
106,675.1021435260773,0.7928,0.7926449929761188,0.7858815265745727,cocktails_random_preprocess,electricity,44120,random
107,674.988445520401,0.8356,0.8111077664057796,0.8069538749707329,cocktails_random_preprocess,electricity,44120,random
108,760.7648899555206,0.7861,0.7764900662251656,0.7682041676422383,cocktails_random_preprocess,electricity,44120,random
109,673.180490732193,0.8166,0.8021774031707807,0.7967689065792555,cocktails_random_preprocess,electricity,44120,random
110,678.7314293384552,0.8436,0.8136162954043749,0.8092952470147506,cocktails_random_preprocess,electricity,44120,random
111,632.6261031627655,0.9005,0.8179811358619306,0.8091781784125498,cocktails_random_preprocess,electricity,44120,random
112,802.4829196929932,0.8097,0.7848685530804737,0.7816670568953407,cocktails_random_preprocess,electricity,44120,random
113,712.2787849903107,0.8128,0.8008729680915111,0.7955982205572465,cocktails_random_preprocess,electricity,44120,random
114,708.1366674900055,0.869,0.8190848886213125,0.8153828143291969,cocktails_random_preprocess,electricity,44120,random
115,689.6060318946838,0.8692,0.8156732891832229,0.8158510887380005,cocktails_random_preprocess,electricity,44120,random
116,713.892914056778,0.8198,0.8069937788480834,0.8012175134628893,cocktails_random_preprocess,electricity,44120,random
117,681.661581993103,0.9485,0.8247541641581376,0.823811753687661,cocktails_random_preprocess,electricity,44120,random
118,651.3229475021362,0.9375,0.8178807947019867,0.8145633341137907,cocktails_random_preprocess,electricity,44120,random
119,673.97509765625,0.8133,0.8003210917118202,0.7922032310934207,cocktails_random_preprocess,electricity,44120,random
120,649.0334324836731,0.8403,0.8108067429259482,0.8063685319597284,cocktails_random_preprocess,electricity,44120,random
121,634.5977551937103,0.8142,0.8029801324503312,0.7968859751814563,cocktails_random_preprocess,electricity,44120,random
122,913.4913465976715,0.806,0.7864740116395745,0.775930695387497,cocktails_random_preprocess,electricity,44120,random
123,678.5843462944031,0.8468,0.8110575958258077,0.8091781784125498,cocktails_random_preprocess,electricity,44120,random
124,807.5236930847168,0.8182,0.8039835440497692,0.7979395926012643,cocktails_random_preprocess,electricity,44120,random
125,708.8843698501587,0.8424,0.8127132249648806,0.8114024818543667,cocktails_random_preprocess,electricity,44120,random
126,675.6938853263855,0.9137,0.8106562311860325,0.8083586981971436,cocktails_random_preprocess,electricity,44120,random
127,713.0916874408722,0.9308,0.8069937788480834,0.8090611098103488,cocktails_random_preprocess,electricity,44120,random
128,762.7256553173065,0.7924,0.7850190648203893,0.7737063919456801,cocktails_random_preprocess,electricity,44120,random
129,675.9429078102112,0.9177,0.8064920730483645,0.800398033247483,cocktails_random_preprocess,electricity,44120,random
130,687.3316621780396,0.8501,0.8163756773028297,0.8082416295949426,cocktails_random_preprocess,electricity,44120,random
131,675.1817853450775,0.8792,0.8126630543849087,0.8132755794895808,cocktails_random_preprocess,electricity,44120,random
132,739.976640701294,0.8619,0.8126630543849087,0.8081245609927418,cocktails_random_preprocess,electricity,44120,random
133,728.2538015842438,0.8525,0.8156732891832229,0.8119878248653711,cocktails_random_preprocess,electricity,44120,random
134,697.5372347831726,0.8256,0.8051374673891231,0.8020369936782955,cocktails_random_preprocess,electricity,44120,random
135,735.7288765907288,0.8196,0.8063415613084487,0.8014516506672911,cocktails_random_preprocess,electricity,44120,random
136,626.2632656097412,0.8268,0.8062913907284768,0.8008663076562866,cocktails_random_preprocess,electricity,44120,random
137,687.7969167232513,0.8303,0.8097029901665663,0.8056661203465231,cocktails_random_preprocess,electricity,44120,random
138,659.962513923645,0.8864,0.8078466787076058,0.808826972605947,cocktails_random_preprocess,electricity,44120,random
139,689.911021232605,0.8347,0.8105057194461168,0.8062514633575275,cocktails_random_preprocess,electricity,44120,random
140,680.0390586853027,0.8281,0.8070439494280554,0.8040271599157106,cocktails_random_preprocess,electricity,44120,random
141,679.6750419139862,0.8966,0.819335741521172,0.8139779911027862,cocktails_random_preprocess,electricity,44120,random
142,675.5647480487823,0.8656,0.8078466787076058,0.8016857878716928,cocktails_random_preprocess,electricity,44120,random
143,721.0186305046082,0.8871,0.8164760184627734,0.8183095293842192,cocktails_random_preprocess,electricity,44120,random
144,674.8573088645935,0.945,0.820891029500301,0.8210021072348396,cocktails_random_preprocess,electricity,44120,random
145,643.9746081829071,0.8426,0.8094521372667068,0.8059002575509249,cocktails_random_preprocess,electricity,44120,random
146,686.8726773262024,0.8465,0.8047862733293197,0.8039100913135098,cocktails_random_preprocess,electricity,44120,random
147,679.3040292263031,0.805,0.7989664860525788,0.7929056427066261,cocktails_random_preprocess,electricity,44120,random
148,694.4573121070862,0.8276,0.8075958258077464,0.8020369936782955,cocktails_random_preprocess,electricity,44120,random
149,704.3506953716278,0.8379,0.813014248444712,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
150,691.9555838108063,0.8958,0.8106562311860325,0.8067197377663311,cocktails_random_preprocess,electricity,44120,random
151,789.6808564662933,0.9132,0.8060907084085892,0.8051978459377195,cocktails_random_preprocess,electricity,44120,random
152,684.1084825992584,0.8088,0.8010736504113988,0.7933739171154296,cocktails_random_preprocess,electricity,44120,random
153,712.4356198310852,0.8594,0.8134156130844873,0.8124560992741746,cocktails_random_preprocess,electricity,44120,random
154,643.4501509666443,0.8444,0.8085490668272125,0.8071880121751346,cocktails_random_preprocess,electricity,44120,random
155,926.7159867286682,0.7994,0.7851194059803331,0.77499414656989,cocktails_random_preprocess,electricity,44120,random
156,685.1834447383881,0.867,0.8148705599036725,0.8098805900257551,cocktails_random_preprocess,electricity,44120,random
157,673.4539694786072,0.9105,0.808298213927353,0.8049637087333177,cocktails_random_preprocess,electricity,44120,random
158,727.2083685398102,0.8865,0.8221954645795705,0.8167876375556076,cocktails_random_preprocess,electricity,44120,random
159,632.8029918670654,0.8314,0.8081978727674092,0.803675954109108,cocktails_random_preprocess,electricity,44120,random
160,684.3175091743469,0.8595,0.8132651013445715,0.8096464528213533,cocktails_random_preprocess,electricity,44120,random
161,709.3716495037079,0.8279,0.8108067429259482,0.8087099040037462,cocktails_random_preprocess,electricity,44120,random
162,753.0318238735199,0.8241,0.8078968492875778,0.803558885506907,cocktails_random_preprocess,electricity,44120,random
163,738.9696381092072,0.87,0.8160244832430263,0.8135097166939826,cocktails_random_preprocess,electricity,44120,random
164,641.0004730224609,0.8201,0.8031306441902468,0.7964177007726527,cocktails_random_preprocess,electricity,44120,random
165,626.3232283592224,0.9828,0.8089002608870158,0.8056661203465231,cocktails_random_preprocess,electricity,44120,random
166,770.9009613990784,0.7904,0.7814067830624122,0.7714820885038632,cocktails_random_preprocess,electricity,44120,random
167,761.9361281394958,0.7865,0.7742323901264299,0.7672676188246312,cocktails_random_preprocess,electricity,44120,random
168,633.7613577842712,0.8152,0.7993176801123821,0.7939592601264341,cocktails_random_preprocess,electricity,44120,random
169,693.9827420711517,0.8796,0.8207405177603853,0.8192460782018263,cocktails_random_preprocess,electricity,44120,random
170,666.315080165863,0.8197,0.8033814970901063,0.7977054553968626,cocktails_random_preprocess,electricity,44120,random
171,632.5865852832794,0.9866,0.8164258478828015,0.8104659330367595,cocktails_random_preprocess,electricity,44120,random
172,745.9981753826141,0.8149,0.8018262091109774,0.8009833762584875,cocktails_random_preprocess,electricity,44120,random
173,680.2180197238922,0.8531,0.8146197070038129,0.8112854132521657,cocktails_random_preprocess,electricity,44120,random
174,756.6452448368073,0.807,0.7910395344170179,0.7794427534535238,cocktails_random_preprocess,electricity,44120,random
175,662.261961221695,0.9066,0.8100040136463977,0.8090611098103488,cocktails_random_preprocess,electricity,44120,random
176,716.1733438968658,0.8632,0.816726871362633,0.8132755794895808,cocktails_random_preprocess,electricity,44120,random
177,716.8724553585052,0.7602,0.7651013445715432,0.7583704050573636,cocktails_random_preprocess,electricity,44120,random
178,646.4623401165009,0.9128,0.8166265302026892,0.8178412549754156,cocktails_random_preprocess,electricity,44120,random
179,639.2944619655609,0.8272,0.8031306441902468,0.7978225239990635,cocktails_random_preprocess,electricity,44120,random
180,670.6600921154022,0.8823,0.8102548665462572,0.8085928354015453,cocktails_random_preprocess,electricity,44120,random
181,700.0982744693756,0.8347,0.8113084487256673,0.808826972605947,cocktails_random_preprocess,electricity,44120,random
182,700.6804840564728,0.8304,0.8054886614489264,0.8021540622804963,cocktails_random_preprocess,electricity,44120,random
183,736.9392919540405,0.8555,0.8149709010636162,0.8136267852961836,cocktails_random_preprocess,electricity,44120,random
184,675.2594699859619,0.8388,0.8100541842263697,0.8028564738937017,cocktails_random_preprocess,electricity,44120,random
185,677.2847397327423,0.9467,0.821944611679711,0.8185436665886209,cocktails_random_preprocess,electricity,44120,random
186,691.7629599571228,0.835,0.8110074252458358,0.8081245609927418,cocktails_random_preprocess,electricity,44120,random
187,690.1277539730072,0.8509,0.8100040136463977,0.8067197377663311,cocktails_random_preprocess,electricity,44120,random
188,706.8726968765259,0.8594,0.812512542644993,0.8111683446499649,cocktails_random_preprocess,electricity,44120,random
189,674.7400925159454,0.8539,0.8156732891832229,0.811051276047764,cocktails_random_preprocess,electricity,44120,random
190,697.5138781070709,0.866,0.8152719245434478,0.8158510887380005,cocktails_random_preprocess,electricity,44120,random
191,690.3284039497375,0.8523,0.8132149307645996,0.8115195504565675,cocktails_random_preprocess,electricity,44120,random
192,639.8766112327576,0.8032,0.7965081276339554,0.7907984078670101,cocktails_random_preprocess,electricity,44120,random
193,739.7009606361389,0.8167,0.7926951635560907,0.788691173027394,cocktails_random_preprocess,electricity,44120,random
194,661.9880316257477,0.8174,0.8030804736102749,0.8009833762584875,cocktails_random_preprocess,electricity,44120,random
195,764.9550275802612,0.8135,0.8018763796909493,0.7959494263638492,cocktails_random_preprocess,electricity,44120,random
196,747.9876413345337,0.829,0.8091009432069035,0.804729571528916,cocktails_random_preprocess,electricity,44120,random
197,681.0693776607513,0.8511,0.8105558900260887,0.809997658627956,cocktails_random_preprocess,electricity,44120,random
198,693.1149072647095,0.9246,0.8076459963877183,0.803558885506907,cocktails_random_preprocess,electricity,44120,random
199,731.4655139446259,0.931,0.808799919727072,0.8097635214235542,cocktails_random_preprocess,electricity,44120,random
200,710.3129069805145,0.813,0.7993176801123821,0.7929056427066261,cocktails_random_preprocess,electricity,44120,random
201,737.8543403148651,0.893,0.8172787477423239,0.814212128307188,cocktails_random_preprocess,electricity,44120,random
202,720.4920837879181,0.8195,0.8059903672486454,0.8020369936782955,cocktails_random_preprocess,electricity,44120,random
203,665.6410822868347,0.8183,0.8040838852097131,0.7959494263638492,cocktails_random_preprocess,electricity,44120,random
204,697.3543334007263,0.8377,0.811458960465583,0.8109342074455631,cocktails_random_preprocess,electricity,44120,random
205,782.1931970119476,0.8516,0.8136664659843468,0.8083586981971436,cocktails_random_preprocess,electricity,44120,random
206,833.3788130283356,0.8208,0.8068432671081678,0.803675954109108,cocktails_random_preprocess,electricity,44120,random
207,632.372257232666,0.8836,0.8113586193056391,0.8128073050807774,cocktails_random_preprocess,electricity,44120,random
208,799.6020648479462,0.817,0.8037828617298816,0.798290798407867,cocktails_random_preprocess,electricity,44120,random
209,679.8621618747711,0.82,0.8040337146297412,0.7965347693748537,cocktails_random_preprocess,electricity,44120,random
210,634.0110566616058,0.839,0.8087497491471002,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
211,749.68310713768,0.8178,0.793096528195866,0.7859985951767736,cocktails_random_preprocess,electricity,44120,random
212,626.2944169044495,0.8733,0.8082480433473811,0.808826972605947,cocktails_random_preprocess,electricity,44120,random
213,674.1386330127716,0.9249,0.8117098133654425,0.8075392179817373,cocktails_random_preprocess,electricity,44120,random
214,740.0969836711884,0.8474,0.8118603251053582,0.8115195504565675,cocktails_random_preprocess,electricity,44120,random
215,740.1258118152618,0.8197,0.8061408789885611,0.8023881994848981,cocktails_random_preprocess,electricity,44120,random
216,781.9868221282959,0.8663,0.8146197070038129,0.8149145399203933,cocktails_random_preprocess,electricity,44120,random
217,748.3908488750458,0.8341,0.8116596427854706,0.8071880121751346,cocktails_random_preprocess,electricity,44120,random
218,717.4285726547241,0.9184,0.8097531607465382,0.8085928354015453,cocktails_random_preprocess,electricity,44120,random
219,622.5071833133698,0.8448,0.8052378085490668,0.8039100913135098,cocktails_random_preprocess,electricity,44120,random
220,674.8894834518433,0.8075,0.7965582982139273,0.790915476469211,cocktails_random_preprocess,electricity,44120,random
221,629.8029351234436,0.8893,0.8117599839454144,0.8095293842191524,cocktails_random_preprocess,electricity,44120,random
222,718.2314078807831,0.9298,0.8044852498494882,0.8037930227113088,cocktails_random_preprocess,electricity,44120,random
223,669.350653886795,0.884,0.8158238009231387,0.8171388433622102,cocktails_random_preprocess,electricity,44120,random
224,682.79110455513,0.8338,0.8119606662653021,0.8069538749707329,cocktails_random_preprocess,electricity,44120,random
225,680.0860371589661,0.84,0.8120610074252458,0.8082416295949426,cocktails_random_preprocess,electricity,44120,random
226,631.6566550731659,0.9798,0.8097531607465382,0.8048466401311168,cocktails_random_preprocess,electricity,44120,random
227,667.2932212352753,0.8597,0.8148203893237006,0.8128073050807774,cocktails_random_preprocess,electricity,44120,random
228,633.0868353843689,0.9816,0.8110575958258077,0.802505268087099,cocktails_random_preprocess,electricity,44120,random
229,684.4131343364716,0.8098,0.8007726269315674,0.7939592601264341,cocktails_random_preprocess,electricity,44120,random
230,720.745491027832,0.8098,0.8007224563515954,0.7931397799110279,cocktails_random_preprocess,electricity,44120,random
231,738.5099694728851,0.8488,0.8140176600441501,0.8104659330367595,cocktails_random_preprocess,electricity,44120,random
232,697.9983847141266,0.8187,0.8005217740317078,0.7939592601264341,cocktails_random_preprocess,electricity,44120,random
233,780.8011302947998,0.9354,0.8116596427854706,0.8105830016389605,cocktails_random_preprocess,electricity,44120,random
234,692.3258616924286,0.817,0.8064920730483645,0.8015687192694919,cocktails_random_preprocess,electricity,44120,random
235,681.0090086460114,0.895,0.8030804736102749,0.8040271599157106,cocktails_random_preprocess,electricity,44120,random
236,633.0575633049011,0.8823,0.8094521372667068,0.8062514633575275,cocktails_random_preprocess,electricity,44120,random
237,666.0827910900116,0.7998,0.7906883403572146,0.7883399672207914,cocktails_random_preprocess,electricity,44120,random
238,692.8703489303589,0.9112,0.8119104956853301,0.806836806368532,cocktails_random_preprocess,electricity,44120,random
239,712.8137745857239,0.8029,0.7967088099538431,0.7871692811987825,cocktails_random_preprocess,electricity,44120,random
240,681.6563560962677,0.8253,0.803582179409994,0.7991102786232732,cocktails_random_preprocess,electricity,44120,random
241,679.9939527511597,0.9423,0.819335741521172,0.8150316085225943,cocktails_random_preprocess,electricity,44120,random
242,627.5335884094238,0.833,0.8076459963877183,0.8049637087333177,cocktails_random_preprocess,electricity,44120,random
243,745.7324380874634,0.832,0.8091511137868754,0.8041442285179115,cocktails_random_preprocess,electricity,44120,random
244,737.1985404491425,0.8569,0.8153220951234196,0.8122219620697729,cocktails_random_preprocess,electricity,44120,random
245,658.6183643341064,0.8739,0.8131145896046559,0.8149145399203933,cocktails_random_preprocess,electricity,44120,random
246,840.5852873325348,0.8258,0.810957254665864,0.8054319831421213,cocktails_random_preprocess,electricity,44120,random
247,675.8413920402527,0.8367,0.8110074252458358,0.8050807773355186,cocktails_random_preprocess,electricity,44120,random
248,743.9656691551208,0.8222,0.8078466787076058,0.8012175134628893,cocktails_random_preprocess,electricity,44120,random
249,722.9195983409882,0.8118,0.8050872968091511,0.7991102786232732,cocktails_random_preprocess,electricity,44120,random
250,847.5088329315186,0.8238,0.8067930965281959,0.8002809646452821,cocktails_random_preprocess,electricity,44120,random
251,633.143235206604,0.7957,0.7860224764198274,0.7797939592601264,cocktails_random_preprocess,electricity,44120,random
252,624.81756067276,0.8398,0.8083985550872969,0.8054319831421213,cocktails_random_preprocess,electricity,44120,random
253,730.5464336872101,0.9151,0.8121111780052177,0.8070709435729337,cocktails_random_preprocess,electricity,44120,random
254,670.5235958099365,0.8909,0.8156231186032511,0.8105830016389605,cocktails_random_preprocess,electricity,44120,random
255,694.0895414352417,0.905,0.8181316476018463,0.8151486771247951,cocktails_random_preprocess,electricity,44120,random
256,688.3358938694,0.9248,0.8216435881998796,0.8233434792788574,cocktails_random_preprocess,electricity,44120,random
257,803.1600873470306,0.812,0.8030804736102749,0.7994614844298759,cocktails_random_preprocess,electricity,44120,random
258,637.9595453739166,0.8709,0.8138169777242625,0.8064856005619293,cocktails_random_preprocess,electricity,44120,random
259,792.9200093746185,0.9354,0.8116596427854706,0.8105830016389605,cocktails_random_preprocess,electricity,44120,random
260,749.9264941215515,0.8539,0.813515954244431,0.8135097166939826,cocktails_random_preprocess,electricity,44120,random
