config_id,duration,train,test,val,model_name,dataset_name,dataset_id,hp
168,682.3901236057281,0.829,0.8132651013445715,0.8066026691641301,cocktails_random,electricity,44120,random
169,694.8665797710419,0.8456,0.8163756773028297,0.8117536876609693,cocktails_random,electricity,44120,random
170,628.8854944705963,0.8719,0.8157736303431667,0.8158510887380005,cocktails_random,electricity,44120,random
171,665.3387153148651,0.8475,0.8167770419426048,0.812104893467572,cocktails_random,electricity,44120,random
172,800.0335466861725,0.8796,0.8160746538229982,0.8114024818543667,cocktails_random,electricity,44120,random
173,723.1921784877777,0.9337,0.8115593016255268,0.8125731678763756,cocktails_random,electricity,44120,random
174,628.8395459651947,0.8863,0.8159241420830825,0.8150316085225943,cocktails_random,electricity,44120,random
175,676.2789726257324,0.8389,0.8162753361428858,0.8128073050807774,cocktails_random,electricity,44120,random
176,734.1277940273285,0.8627,0.8184326710816777,0.8144462655115898,cocktails_random,electricity,44120,random
177,706.3867039680481,0.8297,0.8133152719245434,0.8081245609927418,cocktails_random,electricity,44120,random
178,756.3485615253448,0.7917,0.7804033714629741,0.7693748536642473,cocktails_random,electricity,44120,random
179,676.0772316455841,0.8197,0.8062913907284768,0.8042612971201124,cocktails_random,electricity,44120,random
180,677.2129685878754,0.916,0.817780453542043,0.8138609225005854,cocktails_random,electricity,44120,random
181,675.0385251045227,0.9043,0.8136664659843468,0.8080074923905408,cocktails_random,electricity,44120,random
182,734.9071962833405,0.8521,0.8203391531206101,0.8179583235776164,cocktails_random,electricity,44120,random
183,690.6971287727356,0.9448,0.8294701986754967,0.8249824397096699,cocktails_random,electricity,44120,random
184,671.8550338745117,0.814,0.8028296207104154,0.7953640833528448,cocktails_random,electricity,44120,random
185,759.3223638534546,0.7632,0.7651013445715432,0.7594240224771717,cocktails_random,electricity,44120,random
186,687.5855674743652,0.8233,0.812010836845274,0.8059002575509249,cocktails_random,electricity,44120,random
187,673.951817035675,0.7822,0.7822095123419627,0.7767501756029033,cocktails_random,electricity,44120,random
188,718.5078372955322,0.923,0.8053381497090106,0.8071880121751346,cocktails_random,electricity,44120,random
189,631.9143137931824,0.8221,0.8057896849287578,0.8027394052915008,cocktails_random,electricity,44120,random
190,737.1969573497772,0.8261,0.8109070840858921,0.8060173261531257,cocktails_random,electricity,44120,random
191,679.3428683280945,0.8401,0.8169275536825206,0.81315851088738,cocktails_random,electricity,44120,random
192,636.9024405479431,0.9634,0.821944611679711,0.8194802154062281,cocktails_random,electricity,44120,random
193,635.1531610488892,0.8246,0.8106060606060606,0.8053149145399204,cocktails_random,electricity,44120,random
194,727.3740618228912,0.8607,0.8209412000802729,0.8164364317490049,cocktails_random,electricity,44120,random
195,786.6654891967773,0.8683,0.8237507525586996,0.8213533130414423,cocktails_random,electricity,44120,random
196,674.1529278755188,0.875,0.8201886413806944,0.8190119409974245,cocktails_random,electricity,44120,random
197,742.6112043857574,0.8313,0.8139674894641782,0.8074221493795364,cocktails_random,electricity,44120,random
198,634.0636668205261,0.895,0.8175296006421834,0.8158510887380005,cocktails_random,electricity,44120,random
199,638.4590249061584,0.8052,0.7959562512542645,0.7923202996956217,cocktails_random,electricity,44120,random
200,709.7175426483154,0.8632,0.8199879590608068,0.8176071177710138,cocktails_random,electricity,44120,random
201,675.8436152935028,0.8273,0.8105558900260887,0.8080074923905408,cocktails_random,electricity,44120,random
202,676.8305475711823,0.8424,0.8177302829620711,0.8157340201357995,cocktails_random,electricity,44120,random
203,705.0160462856293,0.8751,0.8247541641581376,0.8206509014282369,cocktails_random,electricity,44120,random
204,617.3346123695374,0.8697,0.813515954244431,0.811051276047764,cocktails_random,electricity,44120,random
205,798.7908186912537,0.7871,0.7831627533614288,0.7775696558183095,cocktails_random,electricity,44120,random
206,666.1674098968506,0.8769,0.8239514348785872,0.8191290095996254,cocktails_random,electricity,44120,random
207,674.377290725708,0.8452,0.8125627132249649,0.811051276047764,cocktails_random,electricity,44120,random
208,751.3611631393433,0.8028,0.7827112181416818,0.7745258721610864,cocktails_random,electricity,44120,random
209,756.5520367622375,0.8482,0.8192855709412,0.817372980566612,cocktails_random,electricity,44120,random
210,726.1984648704529,0.8059,0.8020268914308649,0.7943104659330368,cocktails_random,electricity,44120,random
211,741.7500448226929,0.771,0.7686634557495484,0.756965581830953,cocktails_random,electricity,44120,random
212,692.3366043567657,0.8263,0.8076961669676902,0.8034418169047062,cocktails_random,electricity,44120,random
213,645.1170682907104,0.8275,0.8076961669676902,0.8027394052915008,cocktails_random,electricity,44120,random
214,676.362781047821,0.8321,0.8111077664057796,0.8049637087333177,cocktails_random,electricity,44120,random
215,744.7783780097961,0.7948,0.7816074653822999,0.7704284710840552,cocktails_random,electricity,44120,random
216,672.1562564373016,0.8797,0.8212923941400763,0.8165535003512058,cocktails_random,electricity,44120,random
217,669.9312286376953,0.8227,0.800421432871764,0.7939592601264341,cocktails_random,electricity,44120,random
218,679.6686224937439,0.8687,0.8209913706602449,0.8146804027159916,cocktails_random,electricity,44120,random
219,748.4846258163452,0.7817,0.7726771021473008,0.7629360805431983,cocktails_random,electricity,44120,random
220,692.1715226173401,0.8941,0.8175296006421834,0.8190119409974245,cocktails_random,electricity,44120,random
221,695.7479956150055,0.8298,0.8134156130844873,0.8115195504565675,cocktails_random,electricity,44120,random
222,631.4982628822327,0.8147,0.8039333734697973,0.7991102786232732,cocktails_random,electricity,44120,random
223,673.2458021640778,0.8239,0.8091009432069035,0.8077733551861391,cocktails_random,electricity,44120,random
224,680.5579538345337,0.8627,0.8205900060204696,0.8146804027159916,cocktails_random,electricity,44120,random
225,755.3624551296234,0.9097,0.8205398354404977,0.8200655584172325,cocktails_random,electricity,44120,random
226,664.455463886261,0.8755,0.8191852297812563,0.8156169515335987,cocktails_random,electricity,44120,random
227,667.3795022964478,0.8531,0.8185330122416216,0.8136267852961836,cocktails_random,electricity,44120,random
228,623.9305882453918,0.8681,0.8116596427854706,0.8059002575509249,cocktails_random,electricity,44120,random
229,684.7257361412048,0.8273,0.8090006020469597,0.8064856005619293,cocktails_random,electricity,44120,random
230,764.434812784195,0.7665,0.7618904274533413,0.7554436900023414,cocktails_random,electricity,44120,random
231,680.1252810955048,0.8209,0.8091511137868754,0.8049637087333177,cocktails_random,electricity,44120,random
232,707.5934522151947,0.8723,0.8242022877784467,0.8222898618590494,cocktails_random,electricity,44120,random
233,675.2576930522919,0.8478,0.8131647601846277,0.8081245609927418,cocktails_random,electricity,44120,random
234,927.567533493042,0.7898,0.780503712622918,0.7727698431280731,cocktails_random,electricity,44120,random
235,735.069593667984,0.8562,0.8139173188842063,0.8145633341137907,cocktails_random,electricity,44120,random
236,727.2907302379608,0.8263,0.8124122014850491,0.8076562865839382,cocktails_random,electricity,44120,random
237,688.1910402774811,0.8727,0.8217439293598234,0.8146804027159916,cocktails_random,electricity,44120,random
238,686.7448525428772,0.9181,0.8173289183222958,0.8122219620697729,cocktails_random,electricity,44120,random
239,754.768637418747,0.8175,0.8103050371262291,0.8055490517443221,cocktails_random,electricity,44120,random
240,667.2614002227783,0.8475,0.8144691952638973,0.8133926480917818,cocktails_random,electricity,44120,random
241,739.6407916545868,0.824,0.810957254665864,0.8054319831421213,cocktails_random,electricity,44120,random
242,670.4779868125916,0.8432,0.812512542644993,0.8075392179817373,cocktails_random,electricity,44120,random
243,795.3443083763123,0.8769,0.8261589403973509,0.8246312339030673,cocktails_random,electricity,44120,random
244,743.6610963344574,0.8611,0.8175296006421834,0.8143291969093889,cocktails_random,electricity,44120,random
245,684.8638083934784,0.9198,0.8203893237005819,0.8220557246546476,cocktails_random,electricity,44120,random
246,685.7599663734436,0.9181,0.8173289183222958,0.8122219620697729,cocktails_random,electricity,44120,random
247,923.8601651191711,0.7937,0.7790989363837046,0.7739405291500819,cocktails_random,electricity,44120,random
248,734.0527021884918,0.8754,0.8202388119606663,0.81315851088738,cocktails_random,electricity,44120,random
249,712.8465285301208,0.8635,0.8215432470399358,0.8177241863732148,cocktails_random,electricity,44120,random
250,678.3445546627045,0.8445,0.809351796106763,0.8054319831421213,cocktails_random,electricity,44120,random
251,622.5235095024109,0.8811,0.8174292594822397,0.8135097166939826,cocktails_random,electricity,44120,random
252,717.2387568950653,0.844,0.8181818181818182,0.8162022945446031,cocktails_random,electricity,44120,random
253,714.9610006809235,0.8103,0.8026791089704997,0.7974713181924608,cocktails_random,electricity,44120,random
254,695.6638889312744,0.8274,0.8100040136463977,0.8071880121751346,cocktails_random,electricity,44120,random
255,719.641295671463,0.8225,0.8121111780052177,0.8084757667993444,cocktails_random,electricity,44120,random
256,644.5599358081818,0.9657,0.8165763596227172,0.8210021072348396,cocktails_random,electricity,44120,random
257,677.3436541557312,0.908,0.8184326710816777,0.8140950597049871,cocktails_random,electricity,44120,random
258,656.5561401844025,0.8893,0.817780453542043,0.8172559119644112,cocktails_random,electricity,44120,random
259,761.5789391994476,0.7735,0.7655027092113185,0.7570826504331538,cocktails_random,electricity,44120,random
260,668.4130792617798,0.7996,0.7922436283363435,0.7881058300163896,cocktails_random,electricity,44120,random
261,678.2273142337799,0.8962,0.8253060405378286,0.8213533130414423,cocktails_random,electricity,44120,random
262,689.4046277999878,0.9234,0.8285671282360024,0.8263872629360806,cocktails_random,electricity,44120,random
263,634.8325066566467,0.9041,0.8143186835239815,0.8149145399203933,cocktails_random,electricity,44120,random
264,659.1499493122101,0.8727,0.8211418824001605,0.8187778037930227,cocktails_random,electricity,44120,random
265,674.663516998291,0.8053,0.7990668272125225,0.7931397799110279,cocktails_random,electricity,44120,random
266,667.739068031311,0.8338,0.8133654425045154,0.8077733551861391,cocktails_random,electricity,44120,random
267,810.8905839920044,0.7852,0.7849688942404174,0.7781549988293139,cocktails_random,electricity,44120,random
268,2513.8649621009827,0.8891,0.8225968292193457,0.8206509014282369,cocktails_random,electricity,44120,random
269,683.038135766983,0.8128,0.8024784266506121,0.7973542495902599,cocktails_random,electricity,44120,random
270,732.3609485626221,0.8363,0.810957254665864,0.8074221493795364,cocktails_random,electricity,44120,random
271,802.7277572154999,0.8564,0.8237005819787276,0.8211191758370405,cocktails_random,electricity,44120,random
272,771.9926450252533,0.7954,0.7763897250652217,0.767501756029033,cocktails_random,electricity,44120,random
273,671.3471200466156,0.8236,0.8074954846478025,0.8009833762584875,cocktails_random,electricity,44120,random
274,671.4897737503052,0.9561,0.8292193457756372,0.8247483025052681,cocktails_random,electricity,44120,random
275,718.8983883857727,0.8163,0.8029801324503312,0.7981737298056661,cocktails_random,electricity,44120,random
276,683.2641372680664,0.8249,0.807746337547662,0.8041442285179115,cocktails_random,electricity,44120,random
277,676.7382028102875,0.8306,0.8083483845073249,0.8055490517443221,cocktails_random,electricity,44120,random
278,719.4110181331635,0.8697,0.8205398354404977,0.8171388433622102,cocktails_random,electricity,44120,random
279,681.550948381424,0.8154,0.8098535019064821,0.8033247483025052,cocktails_random,electricity,44120,random
280,739.3993401527405,0.7882,0.7792996187035922,0.7700772652774526,cocktails_random,electricity,44120,random
281,785.987024307251,0.8265,0.8127633955448526,0.8085928354015453,cocktails_random,electricity,44120,random
282,674.2153089046478,0.9585,0.8274132048966486,0.8300163896043081,cocktails_random,electricity,44120,random
283,797.5274438858032,0.7663,0.7565221753963476,0.7522828377429174,cocktails_random,electricity,44120,random
284,639.202764749527,0.8892,0.8194862532610877,0.8146804027159916,cocktails_random,electricity,44120,random
285,635.0511474609375,0.975,0.8150712422235601,0.8172559119644112,cocktails_random,electricity,44120,random
286,665.7799620628357,0.8099,0.8000702388119607,0.7933739171154296,cocktails_random,electricity,44120,random
