model_name,data__keyword,mean_r2_test,mean_r2_val,mean_time,hp,...7,_runtime,_step,_timestamp,_wandb,data__categorical,data__method_name,data__regression,data_generation_time,max_test_samples,max_test_score,max_train_samples,max_train_score,max_val_samples,max_val_score,mean_r2_train,mean_test_score,mean_train_score,mean_val_score,min_test_score,min_train_score,min_val_score,model_type,n_features,n_iter,n_test,n_train,one_hot_encoder,processor,regression,std_r2_test,std_r2_train,std_r2_val,std_test_score,std_time,std_train_score,std_val_score,step,test_scores,times,train_prop,train_scores,transformed_target,val_scores,val_test_prop,model__criterion,model__learning_rate,model__loss,model__max_depth,model__max_leaf_nodes,model__min_impurity_decrease,model__min_samples_leaf,model__min_samples_split,model__n_estimators,model__n_iter_no_change,model__subsample,model__validation_fraction,early_stopping_rounds,model__colsample_bylevel,model__colsample_bytree,model__gamma,model__min_child_weight,model__reg_alpha,model__reg_lambda,model__use_label_encoder,model__early_stopping,model__max_iter,model__bootstrap,model__max_features,Unnamed: 0,log_training,model__batch_size,model__device,model__lr,model__lr_scheduler,model__max_epochs,model__module__d_embedding,model__module__d_layers,model__module__dropout,model__module__n_layers,model__optimizer,model__use_checkpoints,transform__0__apply_on,transform__0__method_name,transform__0__type,num_epochs,train_accuracy_vector,valid_accuracy_vector,valid_loss_vector,benchmark,model__module__activation,model__module__d,model__module__d_hidden_factor,model__module__hidden_dropout,model__module__normalization,model__module__residual_dropout,model__optimizer__weight_decay,d_token,model__module__attention_dropout,model__module__d_ffn_factor,model__module__d_token,model__module__ffn_dropout,model__module__initialization,model__module__kv_compression,model__module__kv_compression_sharing,model__module__n_heads,model__module__prenormalization,model__module__token_bias,model__args__batch_size,model__args__data_parallel,model__args__early_stopping_rounds,model__args__epochs,model__args__lr,model__args__model_name,model__args__num_classes,model__args__objective,model__args__use_gpu,model__args__val_batch_size,model__params__depth,model__params__dim,model__params__dropout,model__params__heads,...129,Name,Agent,State,Notes,User,Tags,Created,Runtime,Sweep,data__n_features,data__n_samples,data__num_samples,model__clf_loss,model__module_d_token,model__n_features_per_subset,model__rotation_algo,model__wandb_run,model__weight_decay,model_module__initialization,model_module__prenormalization,target__method_name,target__n_periods,target__noise,target__period,target__period_size,train_set_prop,transform__0__max_rel_decrease,transform__0__multiplier,transform__1__method_name,transform__1__multiplier,transform__1__type,transform__2__method_name,transform__2__type,test_score,train_score,...165,transform__0__n_iter,transform__1__num_features,transform__2__cov_mult,transform__2__covariance_estimation,transform__2__deactivated,...171,...172,model__alpha,model__class_weight,transform__0__model_to_use,transform__0__num_features_to_remove,transform__0__keep_removed_features,transform__1__max_rel_decrease,transform__1__n_iter,...180,...181,...1
cocktails_random_preprocess,electricity,,,678.6551082134247,random,,,,,,0.0,real_data,0.0,,,0.8173289183222958,10000,0.8572,,0.8151486771247951,,0.8173289183222958,0.8572,0.8151486771247951,0.8173289183222958,0.8572,0.8151486771247951,,,,,,,,,,,,0,0,0,0,11,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,759.8356907367706,random,,,,,,0.0,real_data,0.0,,,0.7901364639775236,10000,0.8009,,0.7776867244205105,,0.7901364639775236,0.8009,0.7776867244205105,0.7901364639775236,0.8009,0.7776867244205105,,,,,,,,,,,,0,0,0,0,12,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,638.4382548332214,random,,,,,,0.0,real_data,0.0,,,0.8137166365643187,10000,0.8785,,0.812104893467572,,0.8137166365643187,0.8785,0.812104893467572,0.8137166365643187,0.8785,0.812104893467572,,,,,,,,,,,,0,0,0,0,13,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,669.6398124694824,random,,,,,,0.0,real_data,0.0,,,0.8174794300622115,10000,0.8715,,0.8143291969093889,,0.8174794300622115,0.8715,0.8143291969093889,0.8174794300622115,0.8715,0.8143291969093889,,,,,,,,,,,,0,0,0,0,14,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,736.157900094986,random,,,,,,0.0,real_data,0.0,,,0.8103552077062011,10000,0.8422,,0.8090611098103488,,0.8103552077062011,0.8422,0.8090611098103488,0.8103552077062011,0.8422,0.8090611098103488,,,,,,,,,,,,0,0,0,0,15,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,674.875702381134,random,,,,,,0.0,real_data,0.0,,,0.7951033513947421,10000,0.8028,,0.7883399672207914,,0.7951033513947421,0.8028,0.7883399672207914,0.7951033513947421,0.8028,0.7883399672207914,,,,,,,,,,,,0,0,0,0,16,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,665.5706927776337,random,,,,,,0.0,real_data,0.0,,,0.8159743126630544,10000,0.9095,,0.8109342074455631,,0.8159743126630544,0.9095,0.8109342074455631,0.8159743126630544,0.9095,0.8109342074455631,,,,,,,,,,,,0,0,0,0,17,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,687.8877527713776,random,,,,,,0.0,real_data,0.0,,,0.8195364238410596,10000,0.8682,,0.8183095293842192,,0.8195364238410596,0.8682,0.8183095293842192,0.8195364238410596,0.8682,0.8183095293842192,,,,,,,,,,,,0,0,0,0,18,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,687.7282524108887,random,,,,,,0.0,real_data,0.0,,,0.7990166566325507,10000,0.8145,,0.793022711308827,,0.7990166566325507,0.8145,0.793022711308827,0.7990166566325507,0.8145,0.793022711308827,,,,,,,,,,,,0,0,0,0,19,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,794.0634717941284,random,,,,,,0.0,real_data,0.0,,,0.7911398755769616,10000,0.8216,,0.7850620463591664,,0.7911398755769616,0.8216,0.7850620463591664,0.7911398755769616,0.8216,0.7850620463591664,,,,,,,,,,,,0,0,0,0,20,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,690.3561954498291,random,,,,,,0.0,real_data,0.0,,,0.7966084687938992,10000,0.8065,,0.7939592601264341,,0.7966084687938992,0.8065,0.7939592601264341,0.7966084687938992,0.8065,0.7939592601264341,,,,,,,,,,,,0,0,0,0,21,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,676.5822510719299,random,,,,,,0.0,real_data,0.0,,,0.8157234597631948,10000,0.8615,,0.814212128307188,,0.8157234597631948,0.8615,0.814212128307188,0.8157234597631948,0.8615,0.814212128307188,,,,,,,,,,,,0,0,0,0,22,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,743.0960199832916,random,,,,,,0.0,real_data,0.0,,,0.7918924342765402,10000,0.7975,,0.7837742917349567,,0.7918924342765402,0.7975,0.7837742917349567,0.7918924342765402,0.7975,0.7837742917349567,,,,,,,,,,,,0,0,0,0,23,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,651.227746963501,random,,,,,,0.0,real_data,0.0,,,0.8142685129440096,10000,0.8527,,0.809997658627956,,0.8142685129440096,0.8527,0.809997658627956,0.8142685129440096,0.8527,0.809997658627956,,,,,,,,,,,,0,0,0,0,24,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,731.9284520149231,random,,,,,,0.0,real_data,0.0,,,0.8133654425045154,10000,0.9145,,0.8080074923905408,,0.8133654425045154,0.9145,0.8080074923905408,0.8133654425045154,0.9145,0.8080074923905408,,,,,,,,,,,,0,0,0,0,25,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,638.2537634372711,random,,,,,,0.0,real_data,0.0,,,0.8016255267910897,10000,0.8208,,0.7959494263638492,,0.8016255267910897,0.8208,0.7959494263638492,0.8016255267910897,0.8208,0.7959494263638492,,,,,,,,,,,,0,0,0,0,26,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,632.855663061142,random,,,,,,0.0,real_data,0.0,,,0.8132651013445715,10000,0.989,,0.8084757667993444,,0.8132651013445715,0.989,0.8084757667993444,0.8132651013445715,0.989,0.8084757667993444,,,,,,,,,,,,0,0,0,0,27,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,845.7876617908478,random,,,,,,0.0,real_data,0.0,,,0.8181316476018463,10000,0.8603,,0.8118707562631702,,0.8181316476018463,0.8603,0.8118707562631702,0.8181316476018463,0.8603,0.8118707562631702,,,,,,,,,,,,0,0,0,0,28,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,712.7529644966125,random,,,,,,0.0,real_data,0.0,,,0.7879289584587598,10000,0.7885,,0.781315851088738,,0.7879289584587598,0.7885,0.781315851088738,0.7879289584587598,0.7885,0.781315851088738,,,,,,,,,,,,0,0,0,0,29,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,671.7167510986328,random,,,,,,0.0,real_data,0.0,,,0.7950030102347984,10000,0.8045,,0.7913837508780145,,0.7950030102347984,0.8045,0.7913837508780145,0.7950030102347984,0.8045,0.7913837508780145,,,,,,,,,,,,0,0,0,0,30,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,666.2893857955933,random,,,,,,0.0,real_data,0.0,,,0.8084988962472406,10000,0.8368,,0.8027394052915008,,0.8084988962472406,0.8368,0.8027394052915008,0.8084988962472406,0.8368,0.8027394052915008,,,,,,,,,,,,0,0,0,0,31,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,648.2144830226898,random,,,,,,0.0,real_data,0.0,,,0.7950030102347984,10000,0.8007,,0.7871692811987825,,0.7950030102347984,0.8007,0.7871692811987825,0.7950030102347984,0.8007,0.7871692811987825,,,,,,,,,,,,0,0,0,0,32,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,680.9531652927399,random,,,,,,0.0,real_data,0.0,,,0.8145193658438692,10000,0.9409,,0.8075392179817373,,0.8145193658438692,0.9409,0.8075392179817373,0.8145193658438692,0.9409,0.8075392179817373,,,,,,,,,,,,0,0,0,0,33,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,746.039975643158,random,,,,,,0.0,real_data,0.0,,,0.8010234798314269,10000,0.8128,,0.7987590728166706,,0.8010234798314269,0.8128,0.7987590728166706,0.8010234798314269,0.8128,0.7987590728166706,,,,,,,,,,,,0,0,0,0,34,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,680.9700617790222,random,,,,,,0.0,real_data,0.0,,,0.8156732891832229,10000,0.8711,,0.8107000702411613,,0.8156732891832229,0.8711,0.8107000702411613,0.8156732891832229,0.8711,0.8107000702411613,,,,,,,,,,,,0,0,0,0,35,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,925.3980839252472,random,,,,,,0.0,real_data,0.0,,,0.7851194059803331,10000,0.7994,,0.77499414656989,,0.7851194059803331,0.7994,0.77499414656989,0.7851194059803331,0.7994,0.77499414656989,,,,,,,,,,,,0,0,0,0,36,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,637.8027291297913,random,,,,,,0.0,real_data,0.0,,,0.8121613485851896,10000,0.8372,,0.8070709435729337,,0.8121613485851896,0.8372,0.8070709435729337,0.8121613485851896,0.8372,0.8070709435729337,,,,,,,,,,,,0,0,0,0,37,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cocktails_random_preprocess,electricity,,,675.3188660144806,random,,,,,,0.0,real_data,0.0,,,0.8097029901665663,10000,0.8225,,0.8056661203465231,,0.8097029901665663,0.8225,0.8056661203465231,0.8097029901665663,0.8225,0.8056661203465231,,,,,,,,,,,,0,0,0,0,38,,,0.7,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,numerical_classif_medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
